utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2018-11-02T22:00:00Z,2018-11-02T23:00:00+0100,49006,48244,46465,0,0,48249,5885,0.122,4902,983,0.2005,43346,4902,0.1131,10089,7189,0,2184,468,1716,49247,,48.42,0,5885,983,4902,18173,19070,0,856,15001,15967,0,2747,515,2232,5743,6018,0,98
2018-11-02T23:00:00Z,2018-11-03T00:00:00+0100,46599,47197,46466,0,0,48249,5753,0.1192,4902,957,0.1952,43346,4796,0.1106,9559,6837,0,1949,454,1496,47092,,46.51,0,5753,957,4796,17558,18321,0,960,14130,16040,0,2726,503,2222,5353,5998,0,119
2018-11-03T00:00:00Z,2018-11-03T01:00:00+0100,44825,45175,46466,0,0,48249,5620,0.1165,4902,962,0.1963,43346,4658,0.1074,9287,6532,0,1738,477,1261,45059,45620,46.04,0,5620,962,4658,16935,17680,0,972,13543,15255,0,2751,486,2266,5059,5708,0,159
2018-11-03T01:00:00Z,2018-11-03T02:00:00+0100,43776,44001,46466,0,0,48249,5064,0.1049,4902,859,0.1753,43346,4204,0.097,9126,6438,0,1632,451,1181,44219,44429,44.55,0,5064,859,4204,16575,17337,0,864,13187,14727,0,2376,408,1968,4888,5499,0,192
2018-11-03T02:00:00Z,2018-11-03T03:00:00+0100,43777,43991,46466,0,0,48249,4809,0.0997,4902,864,0.1763,43346,3945,0.091,9256,6470,0,1535,373,1162,43993,44409,44.65,0,4809,864,3945,16430,17360,0,826,13175,14644,0,2246,491,1755,4917,5517,0,202
2018-11-03T03:00:00Z,2018-11-03T04:00:00+0100,44401,44244,46466,0,0,48249,4746,0.0983,4902,940,0.1918,43346,3805,0.0878,9337,6473,0,1343,293,1051,44829,44657,44.71,0,4746,940,3805,16726,17505,0,848,13299,14634,0,2290,648,1643,5039,5632,0,264
2018-11-03T04:00:00Z,2018-11-03T05:00:00+0100,45036,44570,46466,0,0,48249,4705,0.0975,4902,1036,0.2113,43346,3669,0.0846,9281,6350,0,1012,183,830,45250,44986,44.81,0,4705,1036,3669,17093,17661,0,866,13657,14903,0,2558,853,1705,5005,5656,0,268
2018-11-03T05:00:00Z,2018-11-03T06:00:00+0100,46470,45730,46466,0,0,48249,4840,0.1003,4902,1326,0.2704,43346,3515,0.0811,9473,6164,0,732,149,583,46902,46158,50.01,0,4840,1326,3515,17686,18248,0,903,14111,15485,0,2930,1176,1754,5201,5833,0,275
2018-11-03T06:00:00Z,2018-11-03T07:00:00+0100,48970,49067,46466,266,0.0057,48249,4986,0.1033,4902,1582,0.3228,43346,3404,0.0785,10050,7104,88,541,125,415,49185,49478,55.84,266,4986,1582,3404,18603,19177,52,923,14882,16610,89,3227,1457,1770,5435,6176,37,295
2018-11-03T07:00:00Z,2018-11-03T08:00:00+0100,52177,52515,46466,2412,0.0519,48249,5031,0.1043,4902,1862,0.3799,43346,3169,0.0731,10666,8218,526,374,82,291,52594,52942,61.5,2412,5031,1862,3169,19775,20386,667,921,15907,17403,921,3452,1780,1672,5829,6507,298,285
2018-11-03T08:00:00Z,2018-11-03T09:00:00+0100,54689,55236,46466,5610,0.1207,48249,4806,0.0996,4902,2295,0.4682,43346,2511,0.0579,10957,8821,1083,225,58,167,54901,55690,65.03,5610,4806,2295,2511,20829,21329,1620,643,16672,18210,2243,3763,2237,1527,6231,6877,663,174
2018-11-03T09:00:00Z,2018-11-03T10:00:00+0100,55959,56913,46466,8600,0.185,48249,4228,0.0876,4902,2596,0.5296,43346,1632,0.0377,11095,9195,1730,123,51,72,56387,57388,63.36,8600,4228,2596,1632,21391,21721,2565,352,17028,18913,3263,3653,2546,1107,6444,7084,1041,100
2018-11-03T10:00:00Z,2018-11-03T11:00:00+0100,56668,58134,46466,10353,0.2228,48249,3859,0.08,4902,2774,0.5658,43346,1085,0.025,11387,9714,2233,93,57,36,56887,58619,56.3,10353,3859,2774,1085,21527,21767,3070,220,17230,19441,3834,3472,2717,755,6523,7212,1215,74
2018-11-03T11:00:00Z,2018-11-03T12:00:00+0100,55935,57355,46466,10498,0.2259,48249,3916,0.0812,4902,2974,0.6067,43346,942,0.0217,11259,9294,2328,98,63,35,56389,57858,50.36,10498,3916,2974,942,21302,21629,3172,161,17019,19285,3818,3596,2911,685,6355,7148,1180,61
2018-11-03T12:00:00Z,2018-11-03T13:00:00+0100,54040,55092,46466,9173,0.1974,48249,4367,0.0905,4902,3184,0.6495,43346,1183,0.0273,10852,8810,1997,126,47,79,54275,55585,48.79,9173,4367,3184,1183,20749,21062,2886,186,16473,18341,3205,3982,3137,845,5965,6879,1084,73
2018-11-03T13:00:00Z,2018-11-03T14:00:00+0100,53078,53332,46466,6591,0.1419,48249,4646,0.0963,4902,3301,0.6734,43346,1345,0.031,10751,8347,1362,123,24,99,53531,53809,48.87,6591,4646,3301,1345,20220,20485,2184,237,16101,17928,2112,4182,3277,906,6007,6573,934,104
2018-11-03T14:00:00Z,2018-11-03T15:00:00+0100,52575,53126,46466,2904,0.0625,48249,4918,0.102,4902,3351,0.6837,43346,1567,0.0362,10793,8501,552,157,26,131,52799,53593,56.84,2904,4918,3351,1567,19799,20402,1077,317,15990,17763,871,4310,3325,985,5993,6460,402,133
2018-11-03T15:00:00Z,2018-11-03T16:00:00+0100,53711,53790,46466,346,0.0074,48249,5719,0.1185,4902,3315,0.6762,43346,2404,0.0555,11027,9028,47,296,22,274,53711,54253,61.41,346,5719,3315,2404,20121,20494,171,463,16513,17787,86,4818,3293,1526,6050,6481,43,142
2018-11-03T16:00:00Z,2018-11-03T17:00:00+0100,57764,56176,46466,0,0,48249,7125,0.1477,4902,3114,0.6353,43346,4010,0.0925,11399,9506,0,613,13,600,57764,56647,69.58,0,7125,3114,4010,21644,21749,0,868,18210,18404,0,5479,3101,2379,6512,6517,0,164
2018-11-03T17:00:00Z,2018-11-03T18:00:00+0100,58638,57917,46466,0,0,48249,8784,0.1821,4902,3088,0.63,43346,5696,0.1314,11746,9838,0,1039,13,1026,59130,58431,62.24,0,8784,3088,5696,21999,22253,0,1473,18340,19068,0,6093,3076,3017,6553,6756,0,180
2018-11-03T18:00:00Z,2018-11-03T19:00:00+0100,56622,56711,46466,0,0,48249,10330,0.2141,4902,3326,0.6784,43346,7005,0.1616,11415,9634,0,1356,21,1335,56880,57243,54.45,0,10330,3326,7005,21296,21804,0,2064,17603,18620,0,6718,3304,3414,6308,6653,0,192
2018-11-03T19:00:00Z,2018-11-03T20:00:00+0100,53031,53577,46466,0,0,48249,11605,0.2405,4902,3372,0.6878,43346,8233,0.1899,10833,8909,0,1686,22,1663,53542,54092,45.67,0,11605,3372,8233,19839,20548,0,2326,16387,17802,0,7413,3350,4064,5972,6318,0,180
2018-11-03T20:00:00Z,2018-11-03T21:00:00+0100,50636,51079,46466,0,0,48249,12784,0.265,4902,3440,0.7018,43346,9344,0.2156,10100,8406,0,2069,22,2047,50759,51552,43.74,0,12784,3440,9344,19255,19615,0,2417,15532,16954,0,8124,3418,4706,5750,6104,0,174
2018-11-03T21:00:00Z,2018-11-03T22:00:00+0100,49031,50016,46466,0,0,48249,12762,0.2645,4902,3299,0.673,43346,9463,0.2183,9326,8418,0,2239,30,2209,49468,50461,42.33,0,12762,3299,9463,19099,18970,0,2198,15045,16673,0,8143,3269,4874,5560,5956,0,182
2018-11-03T22:00:00Z,2018-11-03T23:00:00+0100,45916,46657,46466,0,0,48249,13168,0.2729,4902,3599,0.7342,43346,9569,0.2208,8619,7444,0,2433,41,2393,46134,47119,41.44,0,13168,3599,9569,17995,17856,0,2016,14131,15635,0,8529,3558,4970,5172,5721,0,190
2018-11-03T23:00:00Z,2018-11-04T00:00:00+0100,42615,44584,46466,0,0,48249,13366,0.277,4902,3859,0.7872,43346,9507,0.2194,8277,6840,0,2604,35,2569,43065,45018,42.44,0,13366,3859,9507,16359,17018,0,1782,13194,14895,0,8794,3824,4970,4785,5831,0,186
2018-11-04T00:00:00Z,2018-11-04T01:00:00+0100,40797,42733,46466,0,0,48249,13271,0.275,4902,3762,0.7675,43346,9509,0.2194,7849,6513,0,2762,66,2696,41018,43147,42.06,0,13271,3762,9509,15734,16401,0,1762,12664,14175,0,8603,3696,4907,4550,5643,0,145
2018-11-04T01:00:00Z,2018-11-04T02:00:00+0100,39710,41743,46466,0,0,48249,12755,0.2643,4902,3311,0.6755,43346,9444,0.2178,7713,6436,0,2763,72,2691,39710,42143,41.9,0,12755,3311,9444,15269,16124,0,1706,12351,13709,0,8170,3238,4932,4376,5473,0,114
2018-11-04T02:00:00Z,2018-11-04T03:00:00+0100,39653,41543,46466,0,0,48249,12037,0.2495,4902,2814,0.5741,43346,9223,0.2128,7662,6464,0,2859,125,2734,40042,41930,41.19,0,12037,2814,9223,15382,16124,0,1466,12221,13508,0,7602,2689,4912,4388,5446,0,109
2018-11-04T03:00:00Z,2018-11-04T04:00:00+0100,39940,41685,46466,0,0,48249,11429,0.2369,4902,2657,0.542,43346,8772,0.2024,7590,6447,0,3142,209,2933,40133,42069,41.04,0,11429,2657,8772,15622,16209,0,1195,12273,13583,0,6978,2448,4530,4456,5446,0,113
2018-11-04T04:00:00Z,2018-11-04T05:00:00+0100,40150,41623,46466,0,0,48249,10835,0.2246,4902,2552,0.5206,43346,8284,0.1911,7845,6268,0,3245,266,2979,40536,42007,41.34,0,10835,2552,8284,15433,16166,0,1059,12433,13855,0,6426,2286,4140,4439,5335,0,106
2018-11-04T05:00:00Z,2018-11-04T06:00:00+0100,40118,41710,46466,0,0,48249,10121,0.2098,4902,2502,0.5105,43346,7619,0.1758,7820,5951,0,3113,295,2819,40315,42102,41.95,0,10121,2502,7619,15304,16210,0,942,12558,14303,0,5981,2208,3773,4437,5246,0,84
2018-11-04T06:00:00Z,2018-11-04T07:00:00+0100,42527,43882,46466,116,0.0025,48249,9400,0.1948,4902,2484,0.5068,43346,6915,0.1595,8867,6744,45,2928,335,2593,42914,44241,43.13,116,9400,2484,6915,15898,16637,5,856,13187,15255,37,5548,2149,3399,4575,5246,29,68
2018-11-04T07:00:00Z,2018-11-04T08:00:00+0100,45692,47323,46466,938,0.0202,48249,8701,0.1804,4902,2407,0.491,43346,6294,0.1452,9707,7816,215,2638,378,2261,45879,47696,45.48,938,8701,2407,6294,16789,17610,153,908,14245,16410,373,5064,2029,3035,4952,5487,197,91
2018-11-04T08:00:00Z,2018-11-04T09:00:00+0100,48850,50567,46466,2277,0.049,48249,7637,0.1583,4902,2551,0.5203,43346,5086,0.1174,10411,8503,524,2120,424,1696,49231,50958,48.26,2277,7637,2551,5086,17830,18748,452,818,15217,17499,907,4600,2126,2473,5393,5817,394,99
2018-11-04T09:00:00Z,2018-11-04T10:00:00+0100,51154,52337,46466,3303,0.0711,48249,6654,0.1379,4902,2776,0.5663,43346,3878,0.0895,10892,8920,694,1715,437,1278,51345,52749,46.76,3303,6654,2776,3878,18676,19478,733,692,15929,18191,1277,4171,2339,1832,5657,5748,599,76
2018-11-04T10:00:00Z,2018-11-04T11:00:00+0100,52989,53645,46466,3967,0.0854,48249,5755,0.1193,4902,2682,0.5472,43346,3073,0.0709,11487,9487,800,1529,498,1031,53397,54071,51.06,3967,5755,2682,3073,19194,20077,1016,540,16518,18777,1417,3622,2184,1437,5789,5303,734,64
2018-11-04T11:00:00Z,2018-11-04T12:00:00+0100,52251,53205,46466,4159,0.0895,48249,4884,0.1012,4902,2265,0.4621,43346,2619,0.0604,11231,9046,753,1393,483,909,52462,53657,48.82,4159,4884,2265,2619,18996,20266,1247,446,16226,18322,1355,2955,1782,1173,5799,5572,803,91
2018-11-04T12:00:00Z,2018-11-04T13:00:00+0100,50179,51786,46466,3684,0.0792,48249,4064,0.0842,4902,1813,0.3699,43346,2251,0.052,10520,8529,610,1272,439,833,50623,52242,46.01,3684,4064,1813,2251,18434,19716,1195,410,15592,17868,1140,2307,1374,933,5633,5673,738,76
2018-11-04T13:00:00Z,2018-11-04T14:00:00+0100,48755,50275,46466,2532,0.0545,48249,3874,0.0803,4902,1386,0.2828,43346,2488,0.0574,10351,8068,365,1248,342,906,48970,50708,45.87,2532,3874,1386,2488,17860,19256,897,556,15183,17460,770,1950,1044,906,5361,5491,500,120
2018-11-04T14:00:00Z,2018-11-04T15:00:00+0100,48304,50543,46466,1104,0.0238,48249,4180,0.0866,4902,1426,0.291,43346,2753,0.0635,10200,8210,120,1258,387,871,48304,50964,51.01,1104,4180,1426,2753,17700,19207,451,670,15106,17634,308,2084,1039,1045,5297,5492,224,167
2018-11-04T15:00:00Z,2018-11-04T16:00:00+0100,49500,51578,46466,146,0.0032,48249,5165,0.1071,4902,1543,0.3148,43346,3622,0.0836,10300,8717,10,1501,371,1130,49500,51998,52.3,146,5165,1543,3622,18022,19398,82,922,15708,17866,26,2510,1172,1337,5470,5596,29,232
2018-11-04T16:00:00Z,2018-11-04T17:00:00+0100,53629,55360,46466,0,0,48249,6326,0.1311,4902,1502,0.3064,43346,4824,0.1113,10798,9204,0,1749,342,1407,54062,55789,62.99,0,6326,1502,4824,19544,20833,0,1303,17179,19100,0,2997,1160,1837,6109,6222,0,277
2018-11-04T17:00:00Z,2018-11-04T18:00:00+0100,54771,56820,46466,0,0,48249,7181,0.1488,4902,1555,0.3173,43346,5626,0.1298,10917,9587,0,1997,305,1692,54997,57294,67.17,0,7181,1555,5626,20202,21532,0,1562,17410,19262,0,3325,1250,2075,6242,6439,0,297
2018-11-04T18:00:00Z,2018-11-04T19:00:00+0100,53541,55533,46466,0,0,48249,7524,0.1559,4902,1525,0.311,43346,6000,0.1384,10761,9406,0,1915,255,1660,54030,56023,57.69,0,7524,1525,6000,19972,21260,0,1744,16748,18503,0,3518,1269,2249,6060,6364,0,347
2018-11-04T19:00:00Z,2018-11-04T20:00:00+0100,51031,52949,46466,0,0,48249,7514,0.1557,4902,1535,0.3131,43346,5979,0.1379,10391,8732,0,1717,220,1497,51271,53431,48.04,0,7514,1535,5979,18877,20489,0,1920,15872,17668,0,3561,1315,2246,5891,6059,0,316
2018-11-04T20:00:00Z,2018-11-04T21:00:00+0100,49191,51191,46466,0,0,48249,7671,0.159,4902,1497,0.3054,43346,6173,0.1424,9917,8271,0,1607,205,1403,49660,51653,45,0,7671,1497,6173,18155,19822,0,2080,15263,17124,0,3682,1293,2390,5857,5974,0,301
2018-11-04T21:00:00Z,2018-11-04T22:00:00+0100,48901,50286,46466,0,0,48249,7448,0.1544,4902,1299,0.265,43346,6149,0.1418,9809,8375,0,1648,167,1480,49338,50721,44.78,0,7448,1299,6149,17910,19408,0,2024,15235,16556,0,3451,1132,2319,5946,5947,0,325
2018-11-04T22:00:00Z,2018-11-04T23:00:00+0100,45818,47028,46466,0,0,48249,7088,0.1469,4902,1145,0.2336,43346,5943,0.1371,9425,7444,0,1628,137,1491,46036,47485,42.93,0,7088,1145,5943,16612,18168,0,2009,14059,15722,0,3142,1008,2134,5721,5694,0,310
2018-11-04T23:00:00Z,2018-11-05T00:00:00+0100,43482,45829,46479,0,0,48249,6787,0.1407,4902,1053,0.2148,43346,5734,0.1323,8943,7605,0,1619,172,1447,43918,46260,40.54,0,6787,1053,5734,16031,17119,0,2035,13153,15426,0,2852,881,1971,5355,5678,0,282
2018-11-05T00:00:00Z,2018-11-05T01:00:00+0100,42073,44659,46479,0,0,48249,6696,0.1388,4902,862,0.1758,43346,5835,0.1346,8751,7374,0,1548,159,1389,42480,45059,42.66,0,6696,862,5835,15333,16623,0,2226,12870,15072,0,2653,703,1951,5119,5589,0,269
2018-11-05T01:00:00Z,2018-11-05T02:00:00+0100,41762,44107,46479,0,0,48249,6649,0.1378,4902,759,0.1549,43346,5889,0.1358,8693,7313,0,1526,132,1393,42156,44496,43.13,0,6649,759,5889,15327,16478,0,2176,12702,14850,0,2686,627,2059,5040,5466,0,260
2018-11-05T02:00:00Z,2018-11-05T03:00:00+0100,42418,44631,46479,0,0,48249,6750,0.1399,4902,1023,0.2087,43346,5727,0.1321,8821,7365,0,1520,85,1434,42798,45022,41.72,0,6750,1023,5727,15704,16745,0,2044,12781,14890,0,2960,938,2022,5112,5632,0,227
2018-11-05T03:00:00Z,2018-11-05T04:00:00+0100,44304,46329,46479,0,0,48249,7044,0.146,4902,1237,0.2523,43346,5807,0.134,8977,7839,0,1608,122,1486,44687,46723,40.58,0,7044,1237,5807,16625,17407,0,1842,13278,15281,0,3339,1114,2225,5424,5802,0,254
2018-11-05T04:00:00Z,2018-11-05T05:00:00+0100,49079,50379,46479,0,0,48249,7295,0.1512,4902,1303,0.2657,43346,5992,0.1382,9845,8603,0,1880,210,1670,49479,50782,42.53,0,7295,1303,5992,18322,18848,0,1581,14857,16580,0,3630,1093,2537,6055,6349,0,204
2018-11-05T05:00:00Z,2018-11-05T06:00:00+0100,58551,59151,46479,0,0,48249,7578,0.1571,4902,1446,0.295,43346,6132,0.1414,11724,9956,0,2124,226,1899,58654,59591,54.22,0,7578,1446,6132,21515,22107,0,1454,18014,19617,0,3845,1220,2625,7297,7472,0,154
2018-11-05T06:00:00Z,2018-11-05T07:00:00+0100,64034,64722,46479,213,0.0046,48249,8064,0.1672,4902,1498,0.3057,43346,6566,0.1515,12405,11106,83,2150,191,1959,64499,65207,67.64,213,8064,1498,6566,23431,24177,22,1597,20039,21085,74,4168,1307,2861,8159,8353,34,149
2018-11-05T07:00:00Z,2018-11-05T08:00:00+0100,66862,67350,46479,1520,0.0327,48249,7789,0.1614,4902,1493,0.3044,43346,6297,0.1453,12842,11544,382,2164,210,1954,66991,67911,69.91,1520,7789,1493,6297,24564,25120,245,1367,20864,21910,630,4131,1282,2849,8591,8776,264,127
2018-11-05T08:00:00Z,2018-11-05T09:00:00+0100,67900,67937,46479,3447,0.0742,48249,7298,0.1512,4902,1524,0.311,43346,5773,0.1332,12973,11537,985,2255,238,2017,68481,68526,67.5,3447,7298,1524,5773,25064,25313,595,1079,20959,22139,1318,3866,1286,2580,8904,8948,549,98
2018-11-05T09:00:00Z,2018-11-05T10:00:00+0100,68605,69084,46479,5320,0.1144,48249,6690,0.1386,4902,1461,0.298,43346,5229,0.1206,13167,11701,1566,2318,228,2090,68753,69681,68.28,5320,6690,1461,5229,24974,25492,997,792,21240,22639,1927,3510,1233,2277,9224,9252,831,70
2018-11-05T10:00:00Z,2018-11-05T11:00:00+0100,68732,70766,46479,7119,0.1532,48249,6419,0.133,4902,1495,0.305,43346,4923,0.1136,13308,11972,2058,2208,258,1950,68732,71371,68.31,7119,6419,1495,4923,24864,25721,1621,748,21504,23551,2496,3425,1237,2187,9055,9522,944,38
2018-11-05T11:00:00Z,2018-11-05T12:00:00+0100,67640,69734,46479,8514,0.1831,48249,6537,0.1355,4902,1728,0.3525,43346,4809,0.1109,13040,11401,2130,2140,217,1924,67640,70356,65.83,8514,6537,1728,4809,24798,25708,2067,638,21269,23185,3179,3729,1511,2218,8533,9440,1138,29
2018-11-05T12:00:00Z,2018-11-05T13:00:00+0100,67655,69042,46479,8705,0.1873,48249,6912,0.1433,4902,2043,0.4168,43346,4869,0.1123,12910,11197,1850,2227,189,2039,67655,69650,67.17,8705,6912,2043,4869,24980,25482,2082,550,21071,22971,3411,4115,1854,2261,8694,9393,1362,20
2018-11-05T13:00:00Z,2018-11-05T14:00:00+0100,66426,67885,46479,6974,0.15,48249,7084,0.1468,4902,2271,0.4633,43346,4813,0.111,12655,10838,1196,2277,147,2131,66426,68491,68.21,6974,7084,2271,4813,24386,25055,1758,352,20727,22620,2862,4439,2124,2315,8658,9372,1158,16
2018-11-05T14:00:00Z,2018-11-05T15:00:00+0100,65622,67250,46479,3253,0.07,48249,8032,0.1665,4902,2482,0.5063,43346,5550,0.128,12385,10601,427,2635,153,2482,65622,67845,70.94,3253,8032,2482,5550,24183,24932,856,416,20512,22460,1367,4947,2329,2618,8542,9257,603,34
2018-11-05T15:00:00Z,2018-11-05T16:00:00+0100,65503,65530,46479,396,0.0085,48249,9845,0.204,4902,3067,0.6257,43346,6778,0.1564,12432,9659,34,3634,267,3367,65503,66116,69.8,396,9845,3067,6778,23896,24728,157,598,20728,22072,128,5544,2800,2743,8447,9071,77,69
2018-11-05T16:00:00Z,2018-11-05T17:00:00+0100,69159,66529,46479,0,0,48249,11689,0.2422,4902,3111,0.6346,43346,8578,0.1979,12993,9167,0,4802,299,4503,69159,67115,68.81,0,11689,3111,8578,25305,25699,0,729,22051,22553,0,6042,2811,3231,8811,9110,0,115
2018-11-05T17:00:00Z,2018-11-05T18:00:00+0100,69023,67429,46479,0,0,48249,13172,0.273,4902,3053,0.6228,43346,10119,0.2334,12815,9690,0,5787,359,5429,69173,68049,59.33,0,13172,3053,10119,25505,26020,0,819,21911,22594,0,6371,2694,3677,8792,9125,0,194
2018-11-05T18:00:00Z,2018-11-05T19:00:00+0100,67743,66600,46479,0,0,48249,13778,0.2855,4902,2760,0.5631,43346,11017,0.2542,12774,10214,0,6465,352,6113,68385,67242,58.57,0,13778,2760,11017,25186,25525,0,926,21099,21846,0,6136,2408,3727,8683,9016,0,251
2018-11-05T19:00:00Z,2018-11-05T20:00:00+0100,64174,63676,46479,0,0,48249,12802,0.2653,4902,2224,0.4538,43346,10578,0.244,12449,10582,0,6648,387,6261,64333,64300,53.9,0,12802,2224,10578,23815,24132,0,886,19692,20388,0,4946,1837,3109,8218,8575,0,321
2018-11-05T20:00:00Z,2018-11-05T21:00:00+0100,60677,60473,46479,0,0,48249,11537,0.2391,4902,1843,0.3759,43346,9695,0.2236,11749,10218,0,6397,470,5928,60677,61042,50.84,0,11537,1843,9695,22770,22896,0,860,18306,19185,0,3936,1373,2563,7852,8173,0,344
2018-11-05T21:00:00Z,2018-11-05T22:00:00+0100,56763,57167,46479,0,0,48249,10827,0.2244,4902,1659,0.3384,43346,9168,0.2115,11026,9575,0,6281,464,5817,56763,57693,48.18,0,10827,1659,9168,21126,21565,0,825,17308,18234,0,3396,1195,2201,7304,7792,0,324
2018-11-05T22:00:00Z,2018-11-05T23:00:00+0100,52315,53153,46479,0,0,48249,10475,0.2171,4902,1516,0.3092,43346,8960,0.2067,10316,8773,0,6295,421,5874,52315,53680,44.06,0,10475,1516,8960,19325,19911,0,784,15931,17170,0,3128,1095,2033,6743,7299,0,269
2018-11-05T23:00:00Z,2018-11-06T00:00:00+0100,50162,50293,46484,0,0,48249,10018,0.2076,4902,1296,0.2644,43346,8722,0.2012,9838,8326,0,6231,437,5794,50652,50777,46.37,0,10018,1296,8722,19073,18786,0,698,14993,16315,0,2841,859,1982,6258,6866,0,248
2018-11-06T00:00:00Z,2018-11-06T01:00:00+0100,47907,48673,46484,0,0,48249,9192,0.1905,4902,1116,0.2276,43346,8076,0.1863,9375,8011,0,5863,449,5414,48371,,46.12,0,9192,1116,8076,18114,18208,0,589,14440,15906,0,2549,667,1882,5978,6548,0,191
2018-11-06T01:00:00Z,2018-11-06T02:00:00+0100,47481,47784,46484,0,0,48249,8989,0.1863,4902,1043,0.2128,43346,7946,0.1833,9545,7915,0,5902,385,5517,47818,,44.78,0,8989,1043,7946,17865,17996,0,548,14195,15533,0,2369,658,1712,5876,6340,0,170
2018-11-06T02:00:00Z,2018-11-06T03:00:00+0100,47903,48046,46484,0,0,48249,8862,0.1837,4902,1000,0.204,43346,7862,0.1814,9748,8040,0,5699,391,5308,48329,,43.53,0,8862,1000,7862,17863,18237,0,826,14343,15479,0,2199,609,1589,5948,6289,0,139
2018-11-06T03:00:00Z,2018-11-06T04:00:00+0100,49637,49475,46484,0,0,48249,8940,0.1853,4902,948,0.1933,43346,7992,0.1844,10111,8413,0,5595,434,5161,50052,,43.93,0,8940,948,7992,18499,18750,0,1071,14794,15730,0,2068,514,1554,6232,6582,0,206
2018-11-06T04:00:00Z,2018-11-06T05:00:00+0100,53217,52729,46484,0,0,48249,9631,0.1996,4902,944,0.1926,43346,8687,0.2004,10904,9110,0,5598,384,5214,53631,,48.18,0,9631,944,8687,19464,19968,0,1495,16123,16628,0,2216,560,1656,6726,7023,0,322
2018-11-06T05:00:00Z,2018-11-06T06:00:00+0100,60870,60352,46484,0,0,48249,9999,0.2072,4902,884,0.1804,43346,9115,0.2103,12162,10375,0,5464,329,5134,61304,,57.1,0,9999,884,9115,22096,22818,0,1862,18707,19188,0,2329,555,1774,7905,7971,0,344
2018-11-06T06:00:00Z,2018-11-06T07:00:00+0100,65218,66355,46484,474,0.0102,48249,10452,0.2166,4902,987,0.2013,43346,9465,0.2183,12546,11578,128,5301,299,5002,65694,,67.95,474,10452,987,9465,23549,24709,47,2102,20473,21223,258,2673,688,1985,8650,8844,41,376
2018-11-06T07:00:00Z,2018-11-06T08:00:00+0100,67020,69322,46484,3863,0.0831,48249,10127,0.2099,4902,1052,0.2147,43346,9075,0.2093,12853,12016,1209,4679,235,4444,67570,,70.1,3863,10127,1052,9075,24289,25539,509,2089,20913,22512,1658,2912,817,2095,8966,9255,486,447
2018-11-06T08:00:00Z,2018-11-06T09:00:00+0100,67262,69697,46484,8304,0.1786,48249,8597,0.1782,4902,1277,0.2606,43346,7319,0.1689,12390,11922,2584,3091,189,2902,67847,,68.25,8304,8597,1277,7319,24921,25671,1367,1891,20873,22779,3424,3176,1089,2088,9078,9326,928,438
2018-11-06T09:00:00Z,2018-11-06T10:00:00+0100,67538,70577,46484,11825,0.2544,48249,7049,0.1461,4902,1750,0.3571,43346,5298,0.1222,12192,12068,3652,1636,278,1359,68136,,64.72,11825,7049,1750,5298,25055,25860,2135,1862,21015,23111,4818,3179,1473,1707,9276,9538,1220,371
2018-11-06T10:00:00Z,2018-11-06T11:00:00+0100,68368,71887,46484,13390,0.288,48249,5666,0.1174,4902,1819,0.371,43346,3847,0.0888,12357,12105,4184,958,239,719,68969,,63.86,13390,5666,1819,3847,25392,26066,2589,1492,21198,24032,5370,2893,1580,1313,9420,9684,1246,322
2018-11-06T11:00:00Z,2018-11-06T12:00:00+0100,67134,71133,46484,12881,0.2771,48249,4978,0.1032,4902,1765,0.3601,43346,3212,0.0741,12169,11936,4082,784,163,621,67283,,60.73,12881,4978,1765,3212,24936,26037,2709,1204,20914,23488,4961,2683,1602,1081,9114,9672,1130,307
2018-11-06T12:00:00Z,2018-11-06T13:00:00+0100,66681,70401,46484,10493,0.2257,48249,5002,0.1037,4902,1661,0.3388,43346,3342,0.0771,11858,11774,3446,867,139,728,66681,,62.41,10493,5002,1661,3342,25044,25821,2299,1192,20748,23256,3798,2635,1522,1114,9031,9551,950,308
